Time;Posbank;Netherlands, Gelderland, Rheden condition;Netherlands, Gelderland, Rheden temp;Netherlands, Gelderland, Rheden tempMin;Netherlands, Gelderland, Rheden tempMax;Netherlands, Gelderland, Rheden humidity;Netherlands, Gelderland, Rheden cloudcover;Netherlands, Gelderland, Rheden tempFelt;Netherlands, Gelderland, Rheden precip;Netherlands, Gelderland, Rheden snowFall;Netherlands, Gelderland, Rheden wind
22-4-2020 00:00;123;113;14;9;18;61;0;11;0;0;23
23-4-2020 00:00;220;122;15;9;21;63;29;14;0;0;9
24-4-2020 00:00;297;116;14;10;18;66;29;14;0;0;11
25-4-2020 00:00;303;116;10;5;16;71;21;9;0;0;9
26-4-2020 00:00;521;116;10;4;17;71;18;10;0;0;7
27-4-2020 00:00;395;116;14;8;19;63;16;14;0;0;9
28-4-2020 00:00;104;266;9;7;11;91;90;7;1;0;13
29-4-2020 00:00;227;353;11;7;15;84;90;10;4;0;17
30-4-2020 00:00;247;353;12;9;15;78;90;9;5;0;21
1-5-2020 00:00;138;353;10;7;13;81;82;7;3;0;21
2-5-2020 00:00;230;353;10;7;14;76;61;8;4;0;17
3-5-2020 00:00;650;176;11;6;16;77;62;10;2;0;11
4-5-2020 00:00;387;116;10;6;15;73;47;10;0;0;13
5-5-2020 00:00;639;116;9;4;14;68;7;7;0;0;14
6-5-2020 00:00;298;116;11;5;17;67;4;10;0;0;9
7-5-2020 00:00;347;122;12;6;19;63;30;14;0;0;5
8-5-2020 00:00;303;116;16;10;21;58;29;15;0;0;6
9-5-2020 00:00;385;116;16;11;22;61;9;17;0;0;10
10-5-2020 00:00;330;353;12;6;17;84;62;12;2;0;15
11-5-2020 00:00;142;116;8;5;11;56;21;4;0;0;26
12-5-2020 00:00;129;353;7;3;11;68;64;6;1;0;11
13-5-2020 00:00;148;176;8;3;12;71;48;6;0;0;13
14-5-2020 00:00;286;116;7;2;12;64;14;5;0;0;16
15-5-2020 00:00;250;119;8;3;13;71;39;7;0;0;11
16-5-2020 00:00;369;176;10;6;14;72;40;10;0;0;6
17-5-2020 00:00;628;116;14;7;20;67;9;14;0;0;5
18-5-2020 00:00;220;122;14;9;20;69;28;13;0;0;15
19-5-2020 00:00;172;176;16;11;20;77;66;15;0;0;11
20-5-2020 00:00;229;119;16;11;20;79;47;16;0;0;7
21-5-2020 00:00;511;116;18;12;25;71;7;19;0;0;8
22-5-2020 00:00;343;356;17;13;21;77;61;17;6;0;16
23-5-2020 00:00;488;176;14;11;17;65;53;13;0;0;23
24-5-2020 00:00;146;353;12;10;14;81;69;10;1;0;21
25-5-2020 00:00;204;353;14;10;19;78;35;14;0;0;15
26-5-2020 00:00;213;122;15;9;21;71;28;16;0;0;6
27-5-2020 00:00;215;116;16;11;20;71;25;16;0;0;12
28-5-2020 00:00;257;116;13;8;18;67;15;12;0;0;16
29-5-2020 00:00;282;116;14;7;20;70;5;14;0;0;12
30-5-2020 00:00;446;176;16;10;21;67;29;15;0;0;14
31-5-2020 00:00;746;116;15;11;19;67;21;14;0;0;17
1-6-2020 00:00;446;116;17;12;22;69;37;16;0;0;14
2-6-2020 00:00;113;116;20;14;26;69;25;21;0;0;8
3-6-2020 00:00;156;353;18;14;22;76;51;17;1;0;12
4-6-2020 00:00;51;296;12;9;14;89;94;11;5;0;14
5-6-2020 00:00;40;353;10;6;13;86;80;7;6;0;20
6-6-2020 00:00;302;353;11;7;15;70;62;8;4;0;24
7-6-2020 00:00;394;176;14;10;18;72;79;12;2;0;19
8-6-2020 00:00;113;353;13;9;17;85;73;13;4;0;13
9-6-2020 00:00;159;176;12;8;17;78;61;11;0;0;13
10-6-2020 00:00;225;353;14;10;17;79;72;13;3;0;12
11-6-2020 00:00;144;266;16;13;20;81;69;15;0;0;12
12-6-2020 00:00;200;119;20;14;25;79;56;19;2;0;13
13-6-2020 00:00;349;116;22;16;27;76;30;22;2;0;8
14-6-2020 00:00;240;;;;;;;;;;
